product_id,brand,line,name,size_ml,concentration,notes
533d4f17db40,Lattafa,Khamrah,Khamrah,100,EDP,Gourmand bestseller
55212edf54e5,Lattafa,Asad,Asad,100,EDP,Bold woody-amber
06500acad195,Lattafa,Yara,Yara,100,EDP,Fruity floral
0449f8ebf405,Lattafa,Raghba,Raghba,100,EDP,Budget crowd pleaser
db95d7c3ebe2,Lattafa,Raghba,Raghba,50,EDP,Travel size
a23cef909263,Lattafa,Ana Abiyedh,Ana Abiyedh,60,EDP,White musk
b664e8713099,Lattafa,Oud For Glory,Oud For Glory,100,EDP,Dark oud
3fe1f0b5199c,Lattafa,Khamrah,Khamrah Qahwa,100,EDP,Coffee gourmand
fdae514eeb1e,Lattafa,Bade'e Al Oud,Amethyst,100,EDP,Fruity oud
2e8736d2745c,Lattafa,Fakhar,Fakhar,100,EDP,Fresh floral woody
d26c6e46b5b2,Lattafa,Ajwad,Ajwad,60,EDP,Sweet amber
9f81d234636b,Lattafa,Yara,Yara Candy,100,EDP,Sweeter flanker
2d9358dbcd22,Rasasi,Hawas,Hawas,100,EDP,Fresh aquatic
84c897fc9df8,Rasasi,Hawas,Hawas Ice,100,EDP,Cooler flanker
a07501b2b9e9,Rasasi,Shuhrah,Shuhrah,90,EDP,Rich oriental
64fdc0c074ea,Rasasi,La Yuqawam,La Yuqawam,75,EDP,Tobacco leather
f7cbaf80d073,Rasasi,Hatem,Hatem Al Oud,100,EDP,Spiced oud
bfff0801f223,Rasasi,Dhan Al Oudh,Aseel,40,Parfum,Pure oud concentrate
dac03fce2d67,Rasasi,Daarej,Daarej,100,EDP,Warm spicy classic
5a4d06d56026,Rasasi,Rumz,Rumz Al Rasasi 9453,50,EDP,Soft floral
0492df35191e,Afnan,9PM,9PM,100,EDP,Evening sweet-spicy
4a09c55f15e7,Afnan,9PM,9PM Dive,100,EDP,Aquatic flanker
c43bc252a09a,Afnan,Supremacy,Supremacy Silver,100,EDP,Fresh fougere
320d5e3f580c,Afnan,Supremacy,Supremacy Noir,100,EDP,Dark oriental
e342042fcf1e,Afnan,Ornament,Ornament Pour Femme,100,EDP,Feminine floral
f5833c8b842f,Afnan,Inara,Inara White,100,EDP,Clean sheer floral
cc4067080c1d,Afnan,Turathi,Turathi Blue,90,EDP,Citrus amber
7f15f3a0f044,Armaf,Club De Nuit,Club De Nuit Intense Man,105,EDT,Smoky citrus icon
66725353d4ef,Armaf,Club De Nuit,Club De Nuit Sillage,105,EDP,Smoky floral
0631906d55e7,Armaf,Club De Nuit,Club De Nuit Intense Woman,105,EDP,Fruity floral
07cb36dca443,Armaf,Tres Nuit,Tres Nuit,100,EDT,Light clean fougere
0cea64191aee,Armaf,Radical,Radical Blue,100,EDT,Fresh marine sport
c399382af55a,Armaf,Venetian Nights,Venetian Nights,100,EDP,Aquatic woody
19789952834e,Armaf,Tag Him,Tag Him,100,EDT,Fresh sport
b3903433bc54,Armaf,Odyssey,Odyssey Mandarin Sky,100,EDP,Citrus vanilla
fe999c342972,Ajmal,Amber Wood,Amber Wood,100,EDP,Creamy amber wood
d66419b67a0e,Ajmal,Aristocrat,Aristocrat,75,EDP,Fresh chypre
a2b99b7b06e7,Ajmal,Wisal,Wisal Dhahab,50,EDP,Fruity oriental
9ab33c5206ac,Ajmal,Sacrifice,Sacrifice II,90,EDP,Sweet resinous
23dda60fd588,Ajmal,Evoke,Evoke Gold,75,EDP,Floral musk
ecdc6aacf37b,Al Haramain,Amber Oud,Amber Oud Gold Edition,60,EDP,Sweet amber powerhouse
db478b6cce1e,Al Haramain,L'Aventure,L'Aventure,100,EDP,Fresh citrus oud
b434c86483d6,Al Haramain,Detour,Detour Noir,100,EDP,Dark gourmand
ca2c443cde4a,Al Haramain,Amber Oud,Amber Oud Blue Edition,60,EDP,Fresh amber flanker
479cc819f20f,Swiss Arabian,Shaghaf,Shaghaf Oud,75,EDP,Sweet saffron oud
441cd534f736,Swiss Arabian,Layali,Layali,100,EDP,Fruity musk
7bbdc0f3d1fd,Swiss Arabian,Casablanca,Casablanca,100,EDP,Rose amber
67daecaaea52,Nabeel,Black,Black,100,EDP,Classic oriental
bce3d6f1915e,Nabeel,Nasaem,Nasaem,100,EDP,Soft musky
