product_title,price_sgd,sold_30d,rating,url,platform,seen_at
Lattafa Raghba EDP 100ml,28.90,218,4.85,https://shopee.sg/Lattafa-Raghba-EDP-100ml,Shopee,2025-08-24
Afnan 9PM EDP 100ml,37.23,202,4.85,https://shopee.sg/Afnan-9PM-EDP-100ml,Shopee,2025-08-24
Lattafa Yara EDP 100ml,33.52,408,4.90,https://shopee.sg/Lattafa-Yara-EDP-100ml,Shopee,2025-08-24
Armaf Tres Nuit EDT 100ml,31.90,100,4.80,https://shopee.sg/Armaf-Tres-Nuit-EDT-100ml,Shopee,2025-08-24
Maison Alhambra Porto Neroli EDP 100ml,42.90,62,4.70,https://shopee.sg/Maison-Alhambra-Porto-Neroli-100ml,Shopee,2025-08-24
Lattafa Opulent Dubai EDP 100ml,31.00,72,4.80,https://shopee.sg/Lattafa-Opulent-Dubai-100ml,Shopee,2025-08-24
Lattafa Velvet Oud EDP 100ml,28.90,52,4.70,https://shopee.sg/Lattafa-Velvet-Oud-100ml,Shopee,2025-08-24
Lattafa Fakhar Silver EDP 100ml,32.30,182,4.90,https://shopee.sg/Lattafa-Fakhar-Silver-100ml,Shopee,2025-08-24
Armaf Club de Nuit Sillage EDP 105ml,49.90,130,4.80,https://shopee.sg/Armaf-CDN-Sillage-105ml,Shopee,2025-08-24
Afnan Supremacy Noir EDP 100ml,38.90,88,4.80,https://shopee.sg/Afnan-Supremacy-Noir-100ml,Shopee,2025-08-24
Lattafa Opulent Musk EDP 100ml,30.90,64,4.80,https://shopee.sg/Lattafa-Opulent-Musk-100ml,Shopee,2025-08-24
Rasasi Blue Lady EDP 100ml,24.90,190,4.70,https://shopee.sg/Rasasi-Blue-Lady-100ml,Shopee,2025-08-24
Rasasi Hawas EDP 100ml,50.10,320,4.85,https://shopee.sg/Rasasi-Hawas-EDP-100ml,Shopee,2025-08-24
Ard Al Zaafaran Dirham EDP 100ml,26.90,312,4.80,https://shopee.sg/Ard-Al-Zaafaran-Dirham-100ml,Shopee,2025-08-24
Armaf Club de Nuit Milestone EDP 105ml,49.90,120,4.80,https://shopee.sg/Armaf-CDN-Milestone-105ml,Shopee,2025-08-24
Maison Alhambra Victorioso EDP 100ml,43.90,58,4.70,https://shopee.sg/Maison-Alhambra-Victorioso-100ml,Shopee,2025-08-24
Lattafa The Kingdom EDP 100ml,37.23,34,5.00,https://shopee.sg/Lattafa-The-Kingdom-100ml,Shopee,2025-08-24
Lattafa Khamrah EDP 100ml,35.72,395,4.93,https://shopee.sg/Lattafa-Khamrah-EDP-100ml,Shopee,2025-08-24
Lattafa Asad EDP 100ml,26.90,137,4.85,https://shopee.sg/Lattafa-Asad-EDP-100ml,Shopee,2025-08-24
Lattafa Victoria EDP 100ml,43.90,39,5.00,https://shopee.sg/Lattafa-Victoria-100ml,Shopee,2025-08-24
Lattafa Habib EDP 100ml,45.00,55,4.90,https://shopee.sg/Lattafa-Habib-100ml,Shopee,2025-08-24
Armaf Club de Nuit Urban Elixir EDP 105ml,52.90,95,4.80,https://shopee.sg/Armaf-CDN-Urban-Elixir-105ml,Shopee,2025-08-24
Afnan Turathi Brown EDP 90ml,44.90,70,4.80,https://shopee.sg/Afnan-Turathi-Brown-90ml,Shopee,2025-08-24
Lattafa Oud Mood EDP 100ml,25.90,120,4.90,https://shopee.sg/Lattafa-Oud-Mood-100ml,Shopee,2025-08-24
Lattafa Qaed Al Fursan EDP 100ml,36.90,105,4.85,https://shopee.sg/Lattafa-Qaed-Al-Fursan-100ml,Shopee,2025-08-24
Afnan Supremacy in Oud EDP 100ml,49.90,95,4.90,https://shopee.sg/Afnan-Supremacy-in-Oud-100ml,Shopee,2025-08-24
Lattafa Bade'e Al Oud Oud for Glory EDP 100ml,33.90,160,4.90,https://shopee.sg/Lattafa-Badee-Al-Oud-Glory-100ml,Shopee,2025-08-24
Afnan Supremacy Silver EDP 100ml,36.90,120,4.90,https://shopee.sg/Afnan-Supremacy-Silver-100ml,Shopee,2025-08-24
Armaf Club de Nuit Intense Woman EDP 105ml,46.90,180,4.90,https://shopee.sg/Armaf-CDNI-Woman-105ml,Shopee,2025-08-24
Lattafa Opulent Oud EDP 100ml,30.90,72,4.80,https://shopee.sg/Lattafa-Opulent-Oud-100ml,Shopee,2025-08-24
Rasasi La Yuqawam Femme EDP 75ml,69.00,117,4.90,https://shopee.sg/Rasasi-La-Yuqawam-Femme-75ml,Shopee,2025-08-24
Rasasi Shuhrah EDP 90ml,48.90,150,4.80,https://shopee.sg/Rasasi-Shuhrah-EDP-90ml,Shopee,2025-08-24
Lattafa Ana Abiyedh EDP 60ml,24.03,143,4.80,https://shopee.sg/Lattafa-Ana-Abiyedh-60ml,Shopee,2025-08-24
Lattafa Musamam White Intense EDP 100ml,43.00,30,4.90,https://shopee.sg/Lattafa-Musamam-White-Intense-100ml,Shopee,2025-08-24
Afnan Supremacy Not Only Intense EDP 100ml,59.90,110,4.90,https://shopee.sg/Afnan-Supremacy-Not-Only-Intense-100ml,Shopee,2025-08-24
Lattafa Ramz Silver EDP 100ml,29.90,70,4.80,https://shopee.sg/Lattafa-Ramz-Silver-100ml,Shopee,2025-08-24
Lattafa Eclaire EDP 100ml,29.90,47,4.60,https://shopee.sg/Lattafa-Eclaire-100ml,Shopee,2025-08-24
Lattafa Bade'e Al Oud Amethyst EDP 100ml,32.50,95,4.90,https://shopee.sg/Lattafa-Badee-Al-Oud-Amethyst-100ml,Shopee,2025-08-24
Maison Alhambra Kismet EDP 100ml,44.99,155,4.75,https://shopee.sg/Maison-Alhambra-Kismet-100ml,Shopee,2025-08-24
Armaf Club de Nuit Intense Man EDP 105ml,45.90,260,4.90,https://shopee.sg/Armaf-CDNI-Man-105ml,Shopee,2025-08-24
Afnan 9AM EDP 100ml,36.50,152,4.80,https://shopee.sg/Afnan-9AM-EDP-100ml,Shopee,2025-08-24
Rasasi Daarej Pour Femme EDP 100ml,42.90,145,4.80,https://shopee.sg/Rasasi-Daarej-Pour-Femme-100ml,Shopee,2025-08-24
Afnan Rare Carbon EDP 100ml,35.90,58,4.70,https://shopee.sg/Afnan-Rare-Carbon-100ml,Shopee,2025-08-24
Lattafa Najdia EDP 100ml,29.90,61,4.70,https://shopee.sg/Lattafa-Najdia-100ml,Shopee,2025-08-24
Armaf Le Parfait EDP 100ml,30.90,90,4.70,https://shopee.sg/Armaf-Le-Parfait-100ml,Shopee,2025-08-24
Afnan Turathi Blue EDP 90ml,44.90,85,4.80,https://shopee.sg/Afnan-Turathi-Blue-90ml,Shopee,2025-08-24
Ard Al Zaafaran Jazzab Silver EDP 100ml,29.90,65,4.80,https://shopee.sg/Ard-Al-Zaafaran-Jazzab-Silver-100ml,Shopee,2025-08-24
Lattafa Ameer Al Oudh Intense Oud EDP 100ml,31.90,110,4.90,https://shopee.sg/Lattafa-Ameer-Al-Oudh-Intense-Oud-100ml,Shopee,2025-08-24
